id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
interno, com sede na Praça Juca Novaes, nº 1.169, no de 2020, de forma precária, ficando facultado tanto à
Centro, nesta cidade de Avaré/SP, neste ato representado PERMITENTE como à PERMISSIONÁRIA, a qualquer
pelo Prefeito, o JOSELYR BENEDITO COSTA SILVESTRE, momento, proceder, respectivamente, à revogação ou
brasileiro, solteiro, portador do RG nº 34.044.592- resilição unilateral desse ajuste, desde que comunique
0 SSP/SP e do CPF nº 299.164.958-58, residente e tal intenção a outra parte com antecedência de 30 (trinta)
domiciliado na cidade de Avaré/SP, doravante designado dias.
simplesmente PERMITENTE, e, de outro lado AAVANTE
§ 2º. Após a notificação de trata o parágrafo primeiro,
– ASSOCIAÇÃO AVARÉ DE ANTIGOMOBILISMO,
quando o interesse na rescisão unilateral partir da
pessoa jurídica de direito privado, devidamente inscrita
PERMITENTE, a PERMISSIONÁRIA contará com prazo
no CNPJ/MF sob o nº 05.689.503/0001-30, nesta ato
de até 90 (noventa dias) para desocupar o imóvel e
representada por seu presidente CARLOS ROBERTO
proceder à entrega das chaves, devendo a área concedida
Estância Turística de Avaré – Estado de São Paulo 3
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Terça-feira, 30 de julho de 2019 Ano III | Edição nº 394 Prefeito: Joselyr B. Costa Silvestre
ser devolvida em perfeitas condições de uso, tal como de Contabilidade e Orçamentos da municipalidade, um
recebida. CRÉDITO ADICIONAL ESPECIAL no valor R$ 30.000,00
(trinta e mil reais), decorrentes de ANULAÇÃO parcial
CLÁUSULA QUINTA
da funcional programática 08.241.4010.2576.0945,
As partes elegem, desde já, abrindo mão de qualquer
considerando ainda alterados o PPAG – Plano Plurianual
outro por mais privilegiado que seja, o foro da Comarca
de Ações de Governo 2018/2021 – Lei Municipal nº 2.156
de Avaré (SP), para dirimir eventuais dúvidas emergentes
de 07/11/2017 e a LDO – Lei de Diretrizes Orçamentárias
do presente Termo, com renúncia expressa de qualquer
– Lei Municipal nº 2.209 de 12/06/2018, na conformidade
outro.
da funcional programática e modalidade de aplicação
Diante da autorização emanada pelo Município detalhada abaixo:
de Avaré e da ciência e concordância expressa da
DESCRIÇÃO CODIGO DESCRIÇÃO VALOR - R$
PERMISSIONÁRIA, firmam o presente termo, em duas Secretaria Municipal de Assistência e Desenvolvimento
ORGÃO 08
Social
vias de igual teor e forma, digitadas apenas no anverso,
UNIDADE 08.02.01 FMAS – FDO. Municipal de Assistência Social
diante das testemunhas abaixo assinadas, para que FUNÇÃO 08 Assistência Social
SUBFUNÇÃO 244 Assistência Comunitária
produza seus jurídicos e efeitos legais
PROGRAMA 4016 Proteção Social Média Complexidade
ATIVIDADE 2429 Manutenção do CREAS
Estância Turística de Avaré, 27 de junho de 2019.
FICHA XXXX Ficha Orçamentária a ser adicionada
FONTE 02 RECURSO ESTADUAL
JOSELYR BENEDITO COSTA SILVESTRE
COD.
500.006 PROGRAMA DE PROTEÇÃO SOCIAL ESPECIAL
APLICAÇÃO
PREFEITO
CAT.
3.3.90.30.00 Material de Consumo 4.000,00
ECONÔMICA
AAVANTE – ASSOCIAÇÃO AVARÉ DE
CAT.
3.3.90.39.00 Outros Serviços de Terceiros PJ 25.000,00
ANTIGOMOBILISMO ECONÔMICA
CAT.
PERMISSIONÁRIA ECONÔMICA 3.3.90.36.00 Outros Serviços de Terceiros PF 1.000,00
TOTAL............................................................... 30.000,00
Testemunhas:
Artigo 2º - O crédito aberto na forma do artigo anterior
1. _________________________________________ será coberto com recursos provenientes de Anulação
Nome: ..................................................... Parcial no valor de R$ 30.000,00 da seguinte dotação
orçamentária:
RG nº ......................./SSP....... CPF/MF nº ...................
VALOR
2. _________________________________________ DESCRIÇÃO CODIGO DESCRIÇÃO - R$
ORGÃO 08 Secretaria Municipal de Assistência e Desenvolvimento Social
Nome: ..................................................... UNIDADE 08.02.01 FMAS – FDO. Municipal de Assistência Social
FUNÇÃO 08 Assistência Social
SUBFUNÇÃO 241 Assistência ao Idoso
PROGRAMA 4010 Proteção Social Básica
Decreto n.º 5.551, de 25 de Julho de 2019. ATIVIDADE 2576 Manutenção do C.C.I
FICHA 0945 Ficha Orçamentária 2019
(Dispõe sobre abertura de Crédito
FONTE 02 RECURSO ESTADUAL
Adicional Especial que especifica e COD.
500.037 CONV. SEDS/EQUIP. /MATERIAL PERMANENTE
dá providências) APLICAÇÃO
CAT.
4.4.90.52.00 Equipamento e Material Permanente 30.000,00
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito ECONÔMICA
TOTAL.................................................................. 30.000,00
da Estância Turística de Avaré, usando das suas
Artigo 3º – Este Decreto entrará em vigor na data de
atribuições que lhe são conferidas por lei,
sua publicação e terá vigência até 31 de dezembro de
DECRETA:
2019.
Artigo 1º- Nos termos do artigo 43 da Lei Federal nº
Prefeitura da Estância Turística de Avaré, 25 de Julho
4.320 de 17 de Março de 1964 combinado com o artigo
de 2019.
167 § 2º da Constituição Federal, fica o Poder Executivo
JOSELYR BENEDITO COSTA SILVESTRE
Municipal autorizado a lançar no orçamento vigente – Lei
Municipal nº 2.257 de 20/12/2018 através do Departamento Prefeito
Estância Turística de Avaré – Estado de São Paulo 4
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Terça-feira, 30 de julho de 2019 Ano III | Edição nº 394 Prefeito: Joselyr B. Costa Silvestre
Decreto nº 5.552, de 25 de Julho de 2019. CARACTERÍSTICAS E CONFRONTAÇÕES
(Dispõe sobre declaração de utilidade Terreno, dominado ÁREA “B”, situado na Chácara
pública para fins de desapropriação e
Irmãos Faria, nesta cidade de Avaré SP, fazendo frente
dá outras providências.)
para a Rua Carmem Dias Faria, com as seguintes
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito descrições: inicia no marco n° 1, cravado no alinhamento
da Estância Turística de Avaré, usando das atribuições da Rua Dona Carmem Dias Faria, e junto a divisa com a
que lhe são conferidas por lei, Área “A” (matricula n° 64.950); deste marco segue o rumo
31°30’NW, percorrendo uma distância de 189,17 metros,
D E C R E T A : -
confrontando com a Área “A” (matricula n° 64.950), até
Artigo 1º - Fica declarada de utilidade pública, para
o marco n° 2, cravado na margem do córrego do Bairro
fins de futura desapropriação amigável ou judicial, as
Alto; deste marco deflete à direita e segue no sentido
áreas de terras de propriedade de ÂNGELO ANTÔNIO
montante do córrego do Bairro Alto, percorrendo uma
MARCUSSO, conforme descrição abaixo:-
distância de 29,11 metros, confrontando com o referido
ÁREA I: córrego do Bairro Alto, até o marco “F” cravado à margem
do referido córrego, deflete à direita e segue o rumo
PROPRIETÁRIO: Ângelo Antônio Marcusso
de 52°57’52”SE, percorrendo uma distância de 43,65
ÁREA: 10.408,00 m²
metros, confrontando com área da Prefeitura Municipal
MATRÍCULA: 64.951 de Avaré, pelo decreto Municipal n° 1.752 de 10 de junho
de 2008, até o marco “F.1”, deste marco, deflete à direta e
Terreno, dominado ÁREA “B”, situado na Chácara
segue o rumo de 31°30’SE, percorrendo uma distância de
Irmãos Faria, nesta cidade de Avaré SP, fazendo frente
154,73 metros, confrontando com ÁREA desapropriação
para a Rua Carmem Dias Faria, com as seguintes
(PROLONGAMENTO DA R. 15 DE NOVEMBRO), até
descrição: inicia no marco n° 1, cravado no alinhamento
o marco “F.2” cravado no alinhamento da Rua Dona
da Rua Carmem Dias Faria, e junto a divisa com a Área
Carmem Dias Faria; deste marco, deflete à direita e segue
“A” (matricula n° 64.950); deste marco segue o rumo
percorrendo uma distância de 43,30 metros, confrontando
31°30’ NW, percorrendo uma distância de 189,17 metros,
com a Rua Dona Carmem Dias Faria, até o marco n°. 1,
confrontando com a Área “A” (matricula n° 64.950), até
marco este, que serviu de inicio e partida na descrição
o marco n° 2, cravado na margem do córrego do Bairro
desta divisa e confrontações, perfazendo uma área
Alto; deste marco deflete à direita e segue no sentido
territorial de 8.373,18 metros quadrados.
montante do córrego do Bairro Alto, percorrendo uma
distância de 29,11 metros, confrontando com o referido ÁREA DESAPROPRIAÇÃO (PROLONGAMENTO R.
córrego do Bairro Alto, até o marco “F” cravado à margem 15 DE NOVEMBRO)
do referido córrego, deste marco, deflete à direita e segue
CARACTERÍSTICAS E CONFRONTAÇÕES
de 52°57’52”SE, percorrendo uma distância de 84,64
Terreno, dominado ÁREA “DESAPROPRIAÇÃO
metros, confrontando com área da Prefeitura Municipal de
(PROLONGAMENTO R. 15 DE NOVEMBRO)”, situado
Avaré, pelo decreto Municipal n° 1.752 de 10 de junho de
na Chácara Irmãos Faria, nesta cidade de Avaré SP,
2008, até o marco “D.1”, deste marco, deflete à direita e
fazendo frente para a Rua Dona Carmem Dias Faria, com
segue o rumo de 31°30’SE, percorrendo uma distância de
as seguintes descrições: inicia no marco n° “F.2”, cravado
116,58 metros, confrontando com a gleba n° 4 (matricula
no alinhamento da Rua Dona Carmem Dias Faria, e junto
n° 55.834) até o marco “D” cravado no alinhamento da Rua
a divisa com a Área Remanescente “B.1” (Matricula n°
Dona Carmem Dias Faria; deste marco, deflete à direita
64.951); deste marco segue rumo 31°30’NW, percorrendo
e segue percorrendo uma distância de 58,30 metros,
uma distância de 154,73 metros, confrontando com a
confrontando com a Rua Dona Carmem Dias Faria, até o
Área Remanescente “B.1” (Matricula n° 64.951), até o
marco n°. 1, deste marco, que serviu de início e partida
marco “F.2”; deste marco, deflete à direta e segue o rumo
na descrição destas divisas e confrontações, perfazendo
de 52°57’52”SE, percorrendo uma distância de 40,99
uma área territorial de 10.408,00 metros quadrado.
metros, confrontando com área da Prefeitura de Avaré,
ÁREA REMANESCENTE “B.1”
pelo decreto Municipal n° 1.752 de 10 de junho de 2008,
Estância Turística de Avaré – Estado de São Paulo 5
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Terça-feira, 30 de julho de 2019 Ano III | Edição nº 394 Prefeito: Joselyr B. Costa Silvestre
até o marco “D.1”, deste marco, deflete à direita e segue o
rumo de 31°30’SE, percorrendo uma distância de 116,58
metros, confrontando com a gleba n°4 (matricula n°
55.834), até o marco “D” cravado no alinhamento da Rua
Dona Carmem Dias Faria; deste marco, deflete à direita
e segue percorrendo uma distância de 15,00 metros,
confrontando com a Rua Dona Carmem Dias Faria, até
o marco “F.2”, deste maco, que serviu de início e partida
na descrição destas divisas e confrontações, perfazendo
uma área territorial de 2.034,82 metros quadrados.
Artigo 2º - A presente área será utilizada para futura
desapropriação.
Artigo 3º - Este Decreto entrará em vigor na data de
sua publicação.
Prefeitura da Estância Turística de Avaré, em 25 de
Julho de 2019.
JOSELYR BENEDITO COSTA SILVESTRE
PREFEITO
Contas Públicas e Instrumentos de Gestão
Fiscal
Quebra de Ordem Cronológica
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ
JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade
de alteração da ordem cronológica de pagamentos
por se tratar de locação de tendas, tal quebra de
ordem cronológica se faz necessária para atender as
necessidades da Secretaria Municipal de Cultura.
Fornecedor: Maria Lucia Leardini Eireli Me
Empenho(s): 10925, 10927, 11275/2019
Valor: R$ 5.400,00
Avaré, 30 de julho de 2019
DIEGO BERALDO
Secretário Municipal de Cultura
Estância Turística de Avaré – Estado de São Paulo 6
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.",https://www.dosp.com.br/exibe_do.php?i=NzEwMTc=,lei
DOA-1863,2023-02-23,1528,Leis,302 - criação e extinção de cargos Monitor etc,Não identificada,"SEMANÁRIO
Oficial Eletrônico
avare.sp.gov.br
Quinta-feira, 23 de fevereiro de 2023 Ano VII | Edição nº 1528 Prefeito: Joselyr B. Costa Silvestre
PODER EXECUTIVO
PALeotoidsse rO Efixceiaciustivo
Atos Oficiais
Leis
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Lei Complementar n° 302, de 17 de fevereiro de 2023.
(Dispõe sobre a criação e extinção de
cargos e, dá outras providências)
Autoria: Prefeito Municipal (Projeto de Lei Complementar nº 34/2023)
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito da Estância
Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e
eu sanciono e promulgo a seguinte Lei:
Art. 1° Ficam criados os cargos de provimento efetivo, abaixo relacionados
no Quadro de Pessoal dos Servidores Públicos da Prefeitura da Estância Turística de Avaré,
Anexo I, Quadro de Pessoal Permanente – Operacional, da Lei Complementar n° 126, de 2 de
junho de 2010, os seguintes cargos:
QUADRO DE PESSOAL PERMANENTE - OPERACIONAL
Número
Grupo Referência Requisito
Denominação de Cargos a Carga Horária
Operacional /Padrão Salarial Mínimo
serem criados
Ensino
Médio Monitor 04-Inicial 035 40 h/semana Fundamental
Completo
Art. 2° Ficam extintos os números de cargos de provimento efetivo, da
forma abaixo relacionada no Quadro de Pessoal dos Servidores Públicos da Prefeitura da
Estância Turística de Avaré, constante no Anexo I da Lei Complementar n° 126, de 02 de junho
de 2010:
N° cargos a serem
Denominação Referência Salarial Carga horária Requisito Mínimo
extintos
Ensino Fundamental
Servente (limpeza) 02 037 40 h/s
Incompleto – 4ª série
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR

Estância Turística de Avaré – Estado de São Paulo
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avare.sp.gov.br
Quinta-feira, 23 de fevereiro de 2023 Ano VII | Edição nº 1528 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Art. 3° Ficam também definidas as atribuições dos cargos mencionados no
art. 1°, as quais encontram-se previstas nos anexos I desta Lei.
Art. 4° Esta Lei entrará em vigor na data de sua publicação.
Prefeitura da Estância Turística de Avaré, 17 de fevereiro de 2023.
Joselyr Benedito Costa Silvestre
Prefeito
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR

Estância Turística de Avaré – Estado de São Paulo
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avare.sp.gov.br
Quinta-feira, 23 de fevereiro de 2023 Ano VII | Edição nº 1528 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Anexo I – Atribuição de Cargo
DENOMINAÇÃO MONITOR
Compreende em executar tarefas sob supervisão, de serviços de monitoramento e
DESCRIÇÃO SUMARIA
atendimento às crianças em suas necessidades diárias, cuidando da alimentação, higiene e
DO CARGO
recreação, garantindo seu bem estar, adaptação e desenvolvimento físico e mental, bem como
monitorar jovens e adultos em unidades escolares, ou de desenvolvimento de programas
sociais e saúde. Executa tarefas afins designadas pela chefia imediata.
REQUISITO Ensino Fundamental Completo
CARGA HORÁRIA 40 (quarenta) horas semanais; 08 (oito) horas diárias e 200 (duzentas) horas mensais.
REFERÊNCIA Referência: 04 – Padrão: Inicial –
REGIME Estatutário
LOTAÇÃO Rede Municipal da Educação, Secretaria Municipal da Saúde e Secretaria Municipal de
Assistência e Desenvolvimento Social
Descrição Detalhada:
• Auxilia nas tarefas da portaria, recepcionando as crianças, indagando sobre seu estado de saúde,
